Time,ORI1,ORI2,ORI3,ORI4,ACC1,ACC2,ACC3,GYR1,GYR2,GYR3
16:17:47:707701,8585,-5964,-5504,11352,-409,-1807,970,15,24,-41
16:17:47:715210,8585,-5964,-5504,11352,-409,-1807,970,15,24,-41
16:17:47:722714,8585,-5964,-5504,11352,-409,-1807,970,15,24,-41
16:17:47:730969,8593,-5962,-5516,11341,-231,-1738,965,-11,11,-59
16:17:47:731720,8593,-5962,-5516,11341,-231,-1738,965,-11,11,-59
16:17:47:745207,8593,-5962,-5516,11341,-231,-1738,965,-11,11,-59
16:17:47:761602,8590,-5969,-5531,11332,-258,-1845,1132,-115,19,5
16:17:47:762337,8590,-5969,-5531,11332,-258,-1845,1132,-115,19,5
16:17:47:763077,8590,-5969,-5531,11332,-258,-1845,1132,-115,19,5
16:17:47:767736,8595,-5960,-5521,11338,-308,-1863,1194,49,2,8
16:17:47:775198,8595,-5960,-5521,11338,-308,-1863,1194,49,2,8
16:17:47:782721,8595,-5960,-5521,11338,-308,-1863,1194,49,2,8
16:17:47:790817,8610,-5946,-5499,11345,-428,-1776,1122,143,-5,-72
16:17:47:791680,8610,-5946,-5499,11345,-428,-1776,1122,143,-5,-72
16:17:47:805196,8610,-5946,-5499,11345,-428,-1776,1122,143,-5,-72
16:17:47:813381,8617,-5933,-5508,11341,-273,-1763,1022,33,-50,-66
16:17:47:814199,8617,-5933,-5508,11341,-273,-1763,1022,33,-50,-66
16:17:47:820181,8617,-5933,-5508,11341,-273,-1763,1022,33,-50,-66
16:17:47:827750,8620,-5933,-5529,11329,-351,-1817,1075,-91,-47,-106
16:17:47:843371,8620,-5933,-5529,11329,-351,-1817,1075,-91,-47,-106
16:17:47:844116,8620,-5933,-5529,11329,-351,-1817,1075,-91,-47,-106
16:17:47:850824,8636,-5909,-5526,11331,-273,-1801,1095,115,-45,-86
16:17:47:851695,8636,-5909,-5526,11331,-273,-1801,1095,115,-45,-86
16:17:47:865225,8636,-5909,-5526,11331,-273,-1801,1095,115,-45,-86
16:17:47:873335,8648,-5888,-5519,11336,-296,-1756,1050,132,-51,-56
16:17:47:874186,8648,-5888,-5519,11336,-296,-1756,1050,132,-51,-56
16:17:47:880113,8648,-5888,-5519,11336,-296,-1756,1050,132,-51,-56
16:17:47:895884,8644,-5882,-5508,11348,-409,-1644,1009,70,-59,-1
16:17:47:896724,8644,-5882,-5508,11348,-409,-1644,1009,70,-59,-1
16:17:47:902712,8644,-5882,-5508,11348,-409,-1644,1009,70,-59,-1
16:17:47:910827,8651,-5867,-5517,11346,-149,-1645,1064,-8,-31,-20
16:17:47:911721,8651,-5867,-5517,11346,-149,-1645,1064,-8,-31,-20
16:17:47:925201,8651,-5867,-5517,11346,-149,-1645,1064,-8,-31,-20
16:17:47:933363,8654,-5871,-5523,11339,-293,-1809,1081,-28,20,-36
16:17:47:934221,8654,-5871,-5523,11339,-293,-1809,1081,-28,20,-36
16:17:47:940217,8654,-5871,-5523,11339,-293,-1809,1081,-28,20,-36
16:17:47:947715,8657,-5865,-5509,11347,-298,-1773,1085,93,6,28
16:17:47:955074,8657,-5865,-5509,11347,-298,-1773,1085,93,6,28
16:17:47:962708,8657,-5865,-5509,11347,-298,-1773,1085,93,6,28
16:17:47:970833,8652,-5862,-5510,11351,-360,-1709,1029,13,-57,-10
16:17:47:971711,8652,-5862,-5510,11351,-360,-1709,1029,13,-57,-10
16:17:47:985217,8652,-5862,-5510,11351,-360,-1709,1029,13,-57,-10
16:17:47:993336,8639,-5862,-5516,11358,-324,-1720,995,-13,-71,39
16:17:47:994206,8639,-5862,-5516,11358,-324,-1720,995,-13,-71,39
16:17:48:210,8639,-5862,-5516,11358,-324,-1720,995,-13,-71,39
16:17:48:7688,8618,-5869,-5531,11363,-355,-1834,1005,-62,-89,58
16:17:48:15230,8618,-5869,-5531,11363,-355,-1834,1005,-62,-89,58
16:17:48:22703,8618,-5869,-5531,11363,-355,-1834,1005,-62,-89,58
16:17:48:30984,8615,-5849,-5529,11377,-183,-1722,1013,112,-80,68
16:17:48:31716,8615,-5849,-5529,11377,-183,-1722,1013,112,-80,68
16:17:48:45191,8615,-5849,-5529,11377,-183,-1722,1013,112,-80,68
16:17:48:53339,8609,-5845,-5520,11388,-305,-1673,1106,14,-23,56
16:17:48:54201,8609,-5845,-5520,11388,-305,-1673,1106,14,-23,56
16:17:48:60204,8609,-5845,-5520,11388,-305,-1673,1106,14,-23,56
16:17:48:67735,8589,-5857,-5529,11393,-438,-1800,1104,-99,-66,36
16:17:48:75188,8589,-5857,-5529,11393,-438,-1800,1104,-99,-66,36
16:17:48:82735,8589,-5857,-5529,11393,-438,-1800,1104,-99,-66,36
16:17:48:90819,8584,-5838,-5545,11398,-155,-1798,1093,-3,-98,30
16:17:48:91705,8584,-5838,-5545,11398,-155,-1798,1093,-3,-98,30
16:17:48:105205,8584,-5838,-5545,11398,-155,-1798,1093,-3,-98,30
16:17:48:113549,8576,-5836,-5547,11404,-274,-1799,1082,1,-36,58
16:17:48:114258,8576,-5836,-5547,11404,-274,-1799,1082,1,-36,58
16:17:48:120213,8576,-5836,-5547,11404,-274,-1799,1082,1,-36,58
16:17:48:127747,8561,-5843,-5541,11414,-342,-1790,1038,13,-20,94
16:17:48:135203,8561,-5843,-5541,11414,-342,-1790,1038,13,-20,94
16:17:48:142700,8561,-5843,-5541,11414,-342,-1790,1038,13,-20,94
16:17:48:150874,8537,-5865,-5540,11421,-536,-1776,1048,-78,-39,49
16:17:48:151707,8537,-5865,-5540,11421,-536,-1776,1048,-78,-39,49
16:17:48:165197,8537,-5865,-5540,11421,-536,-1776,1048,-78,-39,49
16:17:48:173334,8530,-5862,-5548,11424,-349,-1764,1005,1,-71,-6
16:17:48:174229,8530,-5862,-5548,11424,-349,-1764,1005,1,-71,-6
16:17:48:188344,8530,-5862,-5548,11424,-349,-1764,1005,1,-71,-6
16:17:48:189202,8533,-5848,-5555,11426,-124,-1721,1056,19,-22,34
16:17:48:195204,8533,-5848,-5555,11426,-124,-1721,1056,19,-22,34
16:17:48:202735,8533,-5848,-5555,11426,-124,-1721,1056,19,-22,34
16:17:48:210858,8514,-5864,-5566,11426,-339,-1849,1060,-99,-20,71
16:17:48:211711,8514,-5864,-5566,11426,-339,-1849,1060,-99,-20,71
16:17:48:225192,8514,-5864,-5566,11426,-339,-1849,1060,-99,-20,71
16:17:48:233459,8500,-5872,-5563,11435,-407,-1695,1036,-29,-37,51
16:17:48:234200,8500,-5872,-5563,11435,-407,-1695,1036,-29,-37,51
16:17:48:240203,8500,-5872,-5563,11435,-407,-1695,1036,-29,-37,51
16:17:48:247755,8490,-5877,-5578,11433,-318,-1770,1103,-113,-36,10
16:17:48:255216,8490,-5877,-5578,11433,-318,-1770,1103,-113,-36,10
16:17:48:262730,8490,-5877,-5578,11433,-318,-1770,1103,-113,-36,10
16:17:48:270209,8492,-5865,-5583,11435,-177,-1765,1145,-11,-19,21
16:17:48:277702,8492,-5865,-5583,11435,-177,-1765,1145,-11,-19,21
16:17:48:285088,8492,-5865,-5583,11435,-177,-1765,1145,-11,-19,21
16:17:48:293331,8485,-5870,-5576,11440,-418,-1807,1092,4,-13,18
16:17:48:294187,8485,-5870,-5576,11440,-418,-1807,1092,4,-13,18
16:17:48:308322,8485,-5870,-5576,11440,-418,-1807,1092,4,-13,18
16:17:48:309202,8480,-5862,-5578,11447,-427,-1773,1066,19,-96,-31
16:17:48:315086,8480,-5862,-5578,11447,-427,-1773,1066,19,-96,-31
16:17:48:322708,8480,-5862,-5578,11447,-427,-1773,1066,19,-96,-31
16:17:48:330227,8486,-5845,-5595,11444,-242,-1813,1116,-15,-78,-70
16:17:48:337702,8486,-5845,-5595,11444,-242,-1813,1116,-15,-78,-70
16:17:48:345068,8486,-5845,-5595,11444,-242,-1813,1116,-15,-78,-70
16:17:48:353354,8485,-5834,-5599,11448,-308,-1767,1116,-1,-61,-18
16:17:48:354204,8485,-5834,-5599,11448,-308,-1767,1116,-1,-61,-18
16:17:48:368332,8485,-5834,-5599,11448,-308,-1767,1116,-1,-61,-18
16:17:48:369198,8500,-5812,-5600,11447,-221,-1790,1092,85,-40,-68
16:17:48:375232,8500,-5812,-5600,11447,-221,-1790,1092,85,-40,-68
16:17:48:382739,8500,-5812,-5600,11447,-221,-1790,1092,85,-40,-68
16:17:48:390197,8497,-5809,-5596,11453,-345,-1658,1061,4,-33,-1
16:17:48:397703,8497,-5809,-5596,11453,-345,-1658,1061,4,-33,-1
16:17:48:405182,8497,-5809,-5596,11453,-345,-1658,1061,4,-33,-1
16:17:48:413348,8502,-5803,-5613,11444,-193,-1855,1100,-44,-10,-41
16:17:48:414217,8502,-5803,-5613,11444,-193,-1855,1100,-44,-10,-41
16:17:48:428339,8502,-5803,-5613,11444,-193,-1855,1100,-44,-10,-41
16:17:48:429214,8495,-5811,-5600,11451,-410,-1737,1141,-13,11,33
16:17:48:435223,8495,-5811,-5600,11451,-410,-1737,1141,-13,11,33
16:17:48:442704,8495,-5811,-5600,11451,-410,-1737,1141,-13,11,33
16:17:48:450221,8509,-5792,-5601,11450,-199,-1827,1128,71,-20,-50
16:17:48:457771,8509,-5792,-5601,11450,-199,-1827,1128,71,-20,-50
16:17:48:465281,8509,-5792,-5601,11450,-199,-1827,1128,71,-20,-50
16:17:48:473333,8509,-5787,-5598,11454,-297,-1716,1083,16,-22,3
16:17:48:474206,8509,-5787,-5598,11454,-297,-1716,1083,16,-22,3
16:17:48:488831,8509,-5787,-5598,11454,-297,-1716,1083,16,-22,3
16:17:48:495960,8516,-5769,-5609,11453,-140,-1809,1079,37,-47,-20
16:17:48:496707,8516,-5769,-5609,11453,-140,-1809,1079,37,-47,-20
16:17:48:502697,8516,-5769,-5609,11453,-140,-1809,1079,37,-47,-20
16:17:48:510210,8518,-5765,-5600,11457,-298,-1714,1118,27,7,10
16:17:48:517712,8518,-5765,-5600,11457,-298,-1714,1118,27,7,10
16:17:48:525217,8518,-5765,-5600,11457,-298,-1714,1118,27,7,10
16:17:48:533368,8527,-5750,-5598,11459,-209,-1742,1115,54,-15,-23
16:17:48:534231,8527,-5750,-5598,11459,-209,-1742,1115,54,-15,-23
16:17:48:548357,8527,-5750,-5598,11459,-209,-1742,1115,54,-15,-23
16:17:48:549194,8537,-5749,-5595,11454,-280,-1778,1118,14,31,-51
16:17:48:555200,8537,-5749,-5595,11454,-280,-1778,1118,14,31,-51
16:17:48:562733,8537,-5749,-5595,11454,-280,-1778,1118,14,31,-51
16:17:48:570216,8531,-5753,-5597,11455,-385,-1786,1054,-10,-35,-11
16:17:48:577733,8531,-5753,-5597,11455,-385,-1786,1054,-10,-35,-11
16:17:48:585103,8531,-5753,-5597,11455,-385,-1786,1054,-10,-35,-11
16:17:48:593338,8547,-5728,-5598,11455,-168,-1726,1064,101,-38,-70
16:17:48:594201,8547,-5728,-5598,11455,-168,-1726,1064,101,-38,-70
16:17:48:608348,8547,-5728,-5598,11455,-168,-1726,1064,101,-38,-70
16:17:48:609194,8554,-5715,-5599,11456,-163,-1702,1072,45,-11,-3
16:17:48:615111,8554,-5715,-5599,11456,-163,-1702,1072,45,-11,-3
16:17:48:622716,8554,-5715,-5599,11456,-163,-1702,1072,45,-11,-3
16:17:48:630235,8553,-5728,-5597,11451,-394,-1752,1060,-31,27,-38
16:17:48:637724,8553,-5728,-5597,11451,-394,-1752,1060,-31,27,-38
16:17:48:645195,8553,-5728,-5597,11451,-394,-1752,1060,-31,27,-38
16:17:48:653342,8564,-5725,-5600,11443,-271,-1772,1072,15,11,-77
16:17:48:654223,8564,-5725,-5600,11443,-271,-1772,1072,15,11,-77
16:17:48:668361,8564,-5725,-5600,11443,-271,-1772,1072,15,11,-77
16:17:48:669199,8570,-5721,-5609,11437,-166,-1765,1132,-45,14,-17
16:17:48:675218,8570,-5721,-5609,11437,-166,-1765,1132,-45,14,-17
16:17:48:682752,8570,-5721,-5609,11437,-166,-1765,1132,-45,14,-17
16:17:48:690215,8574,-5720,-5609,11434,-243,-1729,1083,0,16,-15
16:17:48:697738,8574,-5720,-5609,11434,-243,-1729,1083,0,16,-15
16:17:48:705226,8574,-5720,-5609,11434,-243,-1729,1083,0,16,-15
16:17:48:713510,8572,-5725,-5610,11433,-361,-1755,1075,-20,-12,-31
16:17:48:714222,8572,-5725,-5610,11433,-361,-1755,1075,-20,-12,-31
16:17:48:728386,8572,-5725,-5610,11433,-361,-1755,1075,-20,-12,-31
16:17:48:729198,8581,-5722,-5608,11428,-278,-1738,1047,33,15,-58
16:17:48:735226,8581,-5722,-5608,11428,-278,-1738,1047,33,15,-58
16:17:48:742723,8581,-5722,-5608,11428,-278,-1738,1047,33,15,-58
16:17:48:750215,8588,-5722,-5616,11419,-164,-1761,1074,-30,36,-21
16:17:48:757767,8588,-5722,-5616,11419,-164,-1761,1074,-30,36,-21
16:17:48:774119,8588,-5722,-5616,11419,-164,-1761,1074,-30,36,-21
16:17:48:774831,8588,-5736,-5617,11412,-322,-1751,1014,-26,44,-23
16:17:48:775706,8588,-5736,-5617,11412,-322,-1751,1014,-26,44,-23
16:17:48:788358,8588,-5736,-5617,11412,-322,-1751,1014,-26,44,-23
16:17:48:789222,8596,-5738,-5608,11409,-267,-1707,1075,24,54,-24
16:17:48:795229,8596,-5738,-5608,11409,-267,-1707,1075,24,54,-24
16:17:48:802692,8596,-5738,-5608,11409,-267,-1707,1075,24,54,-24
16:17:48:810199,8592,-5757,-5612,11400,-268,-1709,1067,-103,73,15
16:17:48:817728,8592,-5757,-5612,11400,-268,-1709,1067,-103,73,15
16:17:48:825209,8592,-5757,-5612,11400,-268,-1709,1067,-103,73,15
16:17:48:833361,8589,-5776,-5624,11387,-273,-1800,1013,-93,56,-11
16:17:48:834216,8589,-5776,-5624,11387,-273,-1800,1013,-93,56,-11
16:17:48:848382,8589,-5776,-5624,11387,-273,-1800,1013,-93,56,-11
16:17:48:849228,8589,-5797,-5622,11378,-330,-1732,1090,-92,90,-9
16:17:48:855212,8589,-5797,-5622,11378,-330,-1732,1090,-92,90,-9
16:17:48:862760,8589,-5797,-5622,11378,-330,-1732,1090,-92,90,-9
16:17:48:870233,8597,-5806,-5626,11365,-229,-1733,1060,-58,74,-43
16:17:48:877734,8597,-5806,-5626,11365,-229,-1733,1060,-58,74,-43
16:17:48:885197,8597,-5806,-5626,11365,-229,-1733,1060,-58,74,-43
16:17:48:893340,8609,-5809,-5631,11351,-97,-1722,1129,-75,102,-14
16:17:48:894227,8609,-5809,-5631,11351,-97,-1722,1129,-75,102,-14
16:17:48:908344,8609,-5809,-5631,11351,-97,-1722,1129,-75,102,-14
16:17:48:909197,8605,-5839,-5629,11340,-318,-1785,1150,-146,129,21
16:17:48:915221,8605,-5839,-5629,11340,-318,-1785,1150,-146,129,21
16:17:48:922708,8605,-5839,-5629,11340,-318,-1785,1150,-146,129,21
16:17:48:930239,8607,-5858,-5628,11330,-389,-1835,1135,-88,76,-43
16:17:48:937705,8607,-5858,-5628,11330,-389,-1835,1135,-88,76,-43
16:17:48:945076,8607,-5858,-5628,11330,-389,-1835,1135,-88,76,-43
16:17:48:953323,8619,-5858,-5629,11320,-236,-1743,1015,15,46,-62
16:17:48:954213,8619,-5858,-5629,11320,-236,-1743,1015,15,46,-62
16:17:48:968337,8619,-5858,-5629,11320,-236,-1743,1015,15,46,-62
16:17:48:969200,8619,-5877,-5646,11301,-242,-1780,987,-125,66,-38
16:17:48:975089,8619,-5877,-5646,11301,-242,-1780,987,-125,66,-38
16:17:48:982781,8619,-5877,-5646,11301,-242,-1780,987,-125,66,-38
16:17:48:990231,8618,-5899,-5650,11289,-294,-1798,1035,-96,92,-5
16:17:49:5844,8618,-5899,-5650,11289,-294,-1798,1035,-96,92,-5
16:17:49:6707,8618,-5899,-5650,11289,-294,-1798,1035,-96,92,-5
16:17:49:13388,8619,-5924,-5647,11277,-392,-1815,1100,-105,102,-34
16:17:49:14252,8619,-5924,-5647,11277,-392,-1815,1100,-105,102,-34
16:17:49:28398,8619,-5924,-5647,11277,-392,-1815,1100,-105,102,-34
16:17:49:29277,8629,-5927,-5638,11271,-374,-1815,1097,23,50,-72
16:17:49:35107,8629,-5927,-5638,11271,-374,-1815,1097,23,50,-72
16:17:49:50873,8629,-5927,-5638,11271,-374,-1815,1097,23,50,-72
16:17:49:51703,8650,-5901,-5641,11268,-88,-1753,1079,76,-9,-63
16:17:49:57726,8650,-5901,-5641,11268,-88,-1753,1079,76,-9,-63
16:17:49:74085,8650,-5901,-5641,11268,-88,-1753,1079,76,-9,-63
16:17:49:74880,8663,-5890,-5645,11261,-137,-1737,1133,-20,24,-39
16:17:49:75719,8663,-5890,-5645,11261,-137,-1737,1133,-20,24,-39
16:17:49:88351,8663,-5890,-5645,11261,-137,-1737,1133,-20,24,-39
16:17:49:89228,8662,-5904,-5640,11258,-378,-1844,1131,-53,50,-13
16:17:49:95214,8662,-5904,-5640,11258,-378,-1844,1131,-53,50,-13
16:17:49:102718,8662,-5904,-5640,11258,-378,-1844,1131,-53,50,-13
16:17:49:110213,8671,-5902,-5623,11260,-321,-1817,1099,81,51,-18
16:17:49:117729,8671,-5902,-5623,11260,-321,-1817,1099,81,51,-18
16:17:49:125206,8671,-5902,-5623,11260,-321,-1817,1099,81,51,-18
16:17:49:133385,8683,-5893,-5615,11260,-253,-1774,1045,84,11,-40
16:17:49:134220,8683,-5893,-5615,11260,-253,-1774,1045,84,11,-40
16:17:49:148392,8683,-5893,-5615,11260,-253,-1774,1045,84,11,-40
16:17:49:149226,8685,-5889,-5613,11261,-303,-1795,1041,40,-16,-19
16:17:49:155224,8685,-5889,-5613,11261,-303,-1795,1041,40,-16,-19
16:17:49:162722,8685,-5889,-5613,11261,-303,-1795,1041,40,-16,-19
16:17:49:170228,8692,-5875,-5611,11264,-228,-1821,1049,87,-29,-18
16:17:49:177718,8692,-5875,-5611,11264,-228,-1821,1049,87,-29,-18
16:17:49:185216,8692,-5875,-5611,11264,-228,-1821,1049,87,-29,-18
16:17:49:193381,8700,-5866,-5597,11270,-347,-1760,1048,110,-13,-38
16:17:49:194210,8700,-5866,-5597,11270,-347,-1760,1048,110,-13,-38
16:17:49:208354,8700,-5866,-5597,11270,-347,-1760,1048,110,-13,-38
16:17:49:209210,8705,-5859,-5589,11273,-363,-1782,1041,81,-26,-51
16:17:49:215113,8705,-5859,-5589,11273,-363,-1782,1041,81,-26,-51
16:17:49:230898,8705,-5859,-5589,11273,-363,-1782,1041,81,-26,-51
16:17:49:231751,8713,-5848,-5585,11275,-271,-1750,1033,77,-25,-45
16:17:49:237728,8713,-5848,-5585,11275,-271,-1750,1033,77,-25,-45
16:17:49:245199,8713,-5848,-5585,11275,-271,-1750,1033,77,-25,-45
16:17:49:252709,8716,-5842,-5586,11275,-262,-1761,1026,38,-21,-16
16:17:49:260078,8716,-5842,-5586,11275,-262,-1761,1026,38,-21,-16
16:17:49:268345,8716,-5842,-5586,11275,-262,-1761,1026,38,-21,-16
16:17:49:269206,8719,-5835,-5582,11278,-282,-1727,1019,60,-21,-22
16:17:49:275095,8719,-5835,-5582,11278,-282,-1727,1019,60,-21,-22
16:17:49:290850,8719,-5835,-5582,11278,-282,-1727,1019,60,-21,-22
16:17:49:291711,8719,-5832,-5584,11279,-283,-1714,999,20,-37,-18
16:17:49:297771,8719,-5832,-5584,11279,-283,-1714,999,20,-37,-18
16:17:49:305077,8719,-5832,-5584,11279,-283,-1714,999,20,-37,-18
16:17:49:312753,8717,-5837,-5590,11275,-285,-1763,1038,-39,1,-17
16:17:49:337220,8717,-5837,-5590,11275,-285,-1763,1038,-39,1,-17
16:17:49:337960,8717,-5837,-5590,11275,-285,-1763,1038,-39,1,-17
16:17:49:338849,8718,-5844,-5588,11272,-335,-1815,1058,1,20,-27
16:17:49:339584,8718,-5844,-5588,11272,-335,-1815,1058,1,20,-27
16:17:49:350883,8718,-5844,-5588,11272,-335,-1815,1058,1,20,-27
16:17:49:351714,8722,-5842,-5578,11274,-333,-1760,1068,56,6,-21
16:17:49:357756,8722,-5842,-5578,11274,-333,-1760,1068,56,6,-21
16:17:49:365227,8722,-5842,-5578,11274,-333,-1760,1068,56,6,-21
16:17:49:372712,8724,-5841,-5579,11273,-313,-1733,1052,1,-17,-42
16:17:49:380228,8724,-5841,-5579,11273,-313,-1733,1052,1,-17,-42
16:17:49:388335,8724,-5841,-5579,11273,-313,-1733,1052,1,-17,-42
16:17:49:389206,8732,-5830,-5591,11266,-133,-1781,1109,-26,-8,-38
16:17:49:395111,8732,-5830,-5591,11266,-133,-1781,1109,-26,-8,-38
16:17:49:410882,8732,-5830,-5591,11266,-133,-1781,1109,-26,-8,-38
16:17:49:411748,8729,-5838,-5591,11265,-303,-1834,1119,-41,21,11
16:17:49:417766,8729,-5838,-5591,11265,-303,-1834,1119,-41,21,11
16:17:49:425222,8729,-5838,-5591,11265,-303,-1834,1119,-41,21,11
16:17:49:432763,8734,-5832,-5580,11269,-247,-1789,1114,64,19,10
16:17:49:440089,8734,-5832,-5580,11269,-247,-1789,1114,64,19,10
16:17:49:448367,8734,-5832,-5580,11269,-247,-1789,1114,64,19,10
16:17:49:449280,8737,-5836,-5579,11265,-330,-1772,1062,-5,9,-41
16:17:49:455234,8737,-5836,-5579,11265,-330,-1772,1062,-5,9,-41
16:17:49:470855,8737,-5836,-5579,11265,-330,-1772,1062,-5,9,-41
16:17:49:471720,8747,-5829,-5579,11261,-247,-1788,1079,34,3,-58
16:17:49:477748,8747,-5829,-5579,11261,-247,-1788,1079,34,3,-58
16:17:49:485083,8747,-5829,-5579,11261,-247,-1788,1079,34,3,-58
16:17:49:492715,8756,-5823,-5574,11260,-228,-1742,1104,32,23,-27
16:17:49:500230,8756,-5823,-5574,11260,-228,-1742,1104,32,23,-27
16:17:49:508325,8756,-5823,-5574,11260,-228,-1742,1104,32,23,-27
16:17:49:509203,8755,-5828,-5571,11259,-409,-1817,978,51,-22,-46
16:17:49:515266,8755,-5828,-5571,11259,-409,-1817,978,51,-22,-46
16:17:49:530877,8755,-5828,-5571,11259,-409,-1817,978,51,-22,-46
16:17:49:531731,8760,-5824,-5563,11262,-325,-1702,982,87,-8,-39
16:17:49:537718,8760,-5824,-5563,11262,-325,-1702,982,87,-8,-39
16:17:49:545084,8760,-5824,-5563,11262,-325,-1702,982,87,-8,-39
16:17:49:552715,8764,-5823,-5573,11253,-107,-1718,1048,-49,31,2
16:17:49:560216,8764,-5823,-5573,11253,-107,-1718,1048,-49,31,2
16:17:49:568395,8764,-5823,-5573,11253,-107,-1718,1048,-49,31,2
16:17:49:569234,8759,-5843,-5571,11249,-319,-1748,1077,-76,67,21
16:17:49:575236,8759,-5843,-5571,11249,-319,-1748,1077,-76,67,21
16:17:49:590852,8759,-5843,-5571,11249,-319,-1748,1077,-76,67,21
16:17:49:591712,8761,-5852,-5566,11245,-346,-1755,1053,-11,35,-29
16:17:49:597745,8761,-5852,-5566,11245,-346,-1755,1053,-11,35,-29
16:17:49:605212,8761,-5852,-5566,11245,-346,-1755,1053,-11,35,-29
16:17:49:612757,8769,-5849,-5565,11240,-227,-1748,1101,3,31,-37
16:17:49:620255,8769,-5849,-5565,11240,-227,-1748,1101,3,31,-37
16:17:49:628362,8769,-5849,-5565,11240,-227,-1748,1101,3,31,-37
16:17:49:629213,8770,-5849,-5565,11240,-238,-1797,1073,-9,10,-10
16:17:49:635232,8770,-5849,-5565,11240,-238,-1797,1073,-9,10,-10
16:17:49:650882,8770,-5849,-5565,11240,-238,-1797,1073,-9,10,-10
16:17:49:651724,8786,-5831,-5558,11240,-152,-1749,1106,96,16,-32
16:17:49:657728,8786,-5831,-5558,11240,-152,-1749,1106,96,16,-32
16:17:49:665256,8786,-5831,-5558,11240,-152,-1749,1106,96,16,-32
16:17:49:672718,8783,-5837,-5551,11243,-256,-1746,1106,-9,37,43
16:17:49:680271,8783,-5837,-5551,11243,-256,-1746,1106,-9,37,43
16:17:49:688345,8783,-5837,-5551,11243,-256,-1746,1106,-9,37,43
16:17:49:689212,8776,-5847,-5550,11243,-338,-1773,1061,-36,5,19
16:17:49:695128,8776,-5847,-5550,11243,-338,-1773,1061,-36,5,19
16:17:49:710864,8776,-5847,-5550,11243,-338,-1773,1061,-36,5,19
16:17:49:711710,8776,-5847,-5552,11242,-176,-1837,1033,-5,-5,-16
16:17:49:717738,8776,-5847,-5552,11242,-176,-1837,1033,-5,-5,-16
16:17:49:725214,8776,-5847,-5552,11242,-176,-1837,1033,-5,-5,-16
16:17:49:732748,8772,-5866,-5541,11242,-406,-1740,1047,-18,60,11
16:17:49:740101,8772,-5866,-5541,11242,-406,-1740,1047,-18,60,11
16:17:49:748363,8772,-5866,-5541,11242,-406,-1740,1047,-18,60,11
16:17:49:749230,8776,-5868,-5540,11237,-246,-1759,1026,17,32,-17
16:17:49:755216,8776,-5868,-5540,11237,-246,-1759,1026,17,32,-17
16:17:49:779044,8776,-5868,-5540,11237,-246,-1759,1026,17,32,-17
16:17:49:779869,8777,-5869,-5551,11231,-192,-1735,1054,-56,5,-10
16:17:49:780742,8777,-5869,-5551,11231,-192,-1735,1054,-56,5,-10
16:17:49:785239,8777,-5869,-5551,11231,-192,-1735,1054,-56,5,-10
16:17:49:792731,8772,-5873,-5562,11228,-231,-1820,1057,-52,-16,16
16:17:49:800234,8772,-5873,-5562,11228,-231,-1820,1057,-52,-16,16
16:17:49:808344,8772,-5873,-5562,11228,-231,-1820,1057,-52,-16,16
16:17:49:809212,8770,-5888,-5557,11224,-348,-1804,1142,-64,59,-1
16:17:49:815248,8770,-5888,-5557,11224,-348,-1804,1142,-64,59,-1
16:17:49:830897,8770,-5888,-5557,11224,-348,-1804,1142,-64,59,-1
16:17:49:831747,8774,-5894,-5547,11222,-311,-1777,1110,6,58,-4
16:17:49:837708,8774,-5894,-5547,11222,-311,-1777,1110,6,58,-4
16:17:49:845212,8774,-5894,-5547,11222,-311,-1777,1110,6,58,-4
16:17:49:852726,8781,-5893,-5544,11219,-220,-1750,1081,9,41,-12
16:17:49:860136,8781,-5893,-5544,11219,-220,-1750,1081,9,41,-12
16:17:49:868354,8781,-5893,-5544,11219,-220,-1750,1081,9,41,-12
16:17:49:869213,8772,-5912,-5540,11218,-409,-1803,1079,-61,30,15
16:17:49:875221,8772,-5912,-5540,11218,-409,-1803,1079,-61,30,15
16:17:49:890846,8772,-5912,-5540,11218,-409,-1803,1079,-61,30,15
16:17:49:891766,8776,-5907,-5543,11216,-270,-1796,1062,20,-13,-37
16:17:49:897790,8776,-5907,-5543,11216,-270,-1796,1062,20,-13,-37
16:17:49:905105,8776,-5907,-5543,11216,-270,-1796,1062,20,-13,-37
16:17:49:912772,8792,-5889,-5547,11211,-62,-1754,1059,59,13,-19
16:17:49:920125,8792,-5889,-5547,11211,-62,-1754,1059,59,13,-19
16:17:49:928373,8792,-5889,-5547,11211,-62,-1754,1059,59,13,-19
16:17:49:929217,8785,-5908,-5540,11210,-308,-1732,1048,-49,75,49
16:17:49:935261,8785,-5908,-5540,11210,-308,-1732,1048,-49,75,49
16:17:49:950879,8785,-5908,-5540,11210,-308,-1732,1048,-49,75,49
16:17:49:951714,8774,-5928,-5541,11207,-417,-1780,1057,-90,16,3
16:17:49:957800,8774,-5928,-5541,11207,-417,-1780,1057,-90,16,3
16:17:49:973359,8777,-5931,-5555,11196,-269,-1818,981,-30,-7,-59
16:17:49:974215,8777,-5931,-5555,11196,-269,-1818,981,-30,-7,-59
16:17:49:980140,8777,-5931,-5555,11196,-269,-1818,981,-30,-7,-59
16:17:49:988346,8778,-5942,-5564,11185,-289,-1767,922,-25,23,-42
16:17:49:989210,8778,-5942,-5564,11185,-289,-1767,922,-25,23,-42
