TimeStamp , Q1, Q2, Q3, Q4, Q5, Q6, dQ1, dQ2, dQ3, dQ4, dQ5, dQ6, Fx, Fy, Fz, Mx, My, Mz, Joint1_torque, Joint2_torque, Joint3_torque, Joint4_torque, Joint5_torque, Joint6_torque 
23:25:45:541871,-0.117234,-0.342486,1.55858,0.00235619,1.21581,0.00757473,-0.207432,0.168337,0.244556,0.00432842,-0.0797266,0,13.902,-17.356,-1.93,1.409,0.846,-0.183,-3.57,25.165,-1.799,7.28,-0.725635,0.047906
23:25:45:546884,-0.118264,-0.341666,1.55977,0.00237365,1.21534,0.00757473,-0.206298,0.164934,0.243247,0.00438078,-0.0899194,0,13.455,-17.356,-1.843,1.41,0.817,-0.183,-3.276,25.795,-2.415,7.959,-0.703091,0.046497
23:25:45:551883,-0.119311,-0.340828,1.56099,0.0023911,1.21484,0.00757473,-0.206839,0.164078,0.239564,0.00411898,-0.0947365,0,12.895,-17.281,-1.766,1.404,0.777,-0.183,-2.898,26.075,-1.736,8.162,-0.494559,0.132446
23:25:45:557041,-0.120375,-0.340025,1.56216,0.00242601,1.21442,0.00757473,-0.209195,0.162926,0.237365,0.00415388,-0.0864462,0,12.728,-17.285,-1.801,1.403,0.763,-0.183,-3.129,25.585,-2.296,8.155,-0.439608,0
23:25:45:561988,-0.121457,-0.339205,1.56338,0.00242601,1.21412,0.00757473,-0.210801,0.162647,0.236632,0.00314159,-0.067073,0,12.77,-17.414,-1.926,1.409,0.761,-0.182,-2.877,25.207,-1.232,8.68,-0.608688,-0.052133
23:25:45:567184,-0.122522,-0.338384,1.56451,0.00244346,1.21393,0.00757473,-0.210749,0.160658,0.230279,0.00357793,-0.0501957,0,12.888,-17.561,-1.961,1.418,0.768,-0.183,-2.982,25.375,-2.051,8.169,-0.812993,0.122583
23:25:45:572118,-0.123604,-0.337582,1.56567,0.00246091,1.21372,0.00757473,-0.212599,0.159558,0.228429,0.00315905,-0.0467574,0,12.982,-17.815,-1.81,1.435,0.774,-0.185,-2.954,25.165,-3.185,8.099,-1.13565,-0.085949
23:25:45:577291,-0.124669,-0.336761,1.56682,0.00247837,1.21342,0.00757473,-0.214047,0.159593,0.226753,0.00307178,-0.0519235,0,12.92,-17.943,-1.59,1.445,0.77,-0.186,-3.451,24.647,-2.772,9.079,-1.0962,0.032407
23:25:45:582300,-0.125768,-0.335993,1.56792,0.00249582,1.21307,0.00757473,-0.214955,0.155823,0.222582,0.00312414,-0.063914,0,12.704,-17.951,-1.257,1.447,0.756,-0.187,-2.541,24.311,-2.023,7.63,-1.16102,0.061996
23:25:45:587234,-0.126868,-0.335225,1.56905,0.00249582,1.21267,0.00757473,-0.214972,0.152664,0.220994,0.00305433,-0.0748746,0,12.596,-17.845,-1.133,1.439,0.748,-0.187,-2.191,24.521,-3.682,9.478,-0.770723,0.100039
23:25:45:592359,-0.12795,-0.33451,1.57013,0.00251327,1.21218,0.00757473,-0.216613,0.147498,0.217904,0.00282743,-0.0873188,0,12.662,-17.721,-1.149,1.431,0.752,-0.189,-2.317,25.599,-2.779,9.926,-0.546692,0.1409
23:25:45:597538,-0.12905,-0.333794,1.5712,0.00253073,1.21168,0.00757473,-0.217992,0.144653,0.216962,0.00261799,-0.0929911,0,12.888,-17.764,-1.258,1.434,0.768,-0.19,-2.443,26.642,-3.43,8.82,-0.473424,-0.114129
23:25:45:602485,-0.130167,-0.333061,1.57226,0.00254818,1.21129,0.00757473,-0.218061,0.144897,0.210644,0.00329867,-0.0809658,0,13.394,-17.986,-1.47,1.452,0.805,-0.193,-2.086,25.732,-2.254,9.527,-0.349432,0.018317
23:25:45:607507,-0.131284,-0.332346,1.57331,0.00256563,1.21107,0.00757473,-0.218986,0.142716,0.207275,0.00387463,-0.0602139,0,13.696,-18.15,-1.594,1.464,0.829,-0.194,-1.645,26.796,-3.283,8.204,-0.469197,0.076086
23:25:45:612612,-0.132383,-0.33163,1.57434,0.00258309,1.21087,0.00757473,-0.220453,0.141668,0.207555,0.00314159,-0.0462338,0,13.781,-18.336,-1.705,1.476,0.842,-0.195,-2.219,27.188,-1.995,9.443,-0.725635,0.076086
23:25:45:617787,-0.133518,-0.330914,1.57539,0.00260054,1.21065,0.00757473,-0.220365,0.139941,0.204361,0.00338594,-0.0450993,0,13.268,-18.443,-1.686,1.482,0.813,-0.196,-1.365,25.69,-1.75,9.072,-0.824265,-0.176125
23:25:45:622736,-0.1346,-0.330234,1.57636,0.00261799,1.21042,0.00757473,-0.217608,0.137794,0.200015,0.00359538,-0.0458498,0,12.725,-18.462,-1.575,1.484,0.778,-0.198,-2.149,28.448,-2.31,8.981,-0.97221,0.088767
23:25:45:627927,-0.135699,-0.329518,1.57738,0.0026529,1.21018,0.00757473,-0.217363,0.139557,0.198043,0.00434587,-0.0460941,0,11.995,-18.438,-1.277,1.481,0.723,-0.199,-2.884,26.04,-1.855,9.226,-0.900351,-0.022544
23:25:45:632858,-0.136816,-0.328785,1.57839,0.00267035,1.20993,0.00757473,-0.218079,0.141668,0.201254,0.00408407,-0.0492357,0,11.722,-18.444,-1.053,1.479,0.699,-0.199,-2.667,25.599,-0.749,9.716,-0.911623,0.046497
23:25:45:638049,-0.137898,-0.32807,1.57942,0.00268781,1.2096,0.00757473,-0.217293,0.142524,0.201376,0.0045204,-0.0607898,0,11.671,-18.578,-0.819,1.484,0.69,-0.2,-3.528,25.039,-2.114,9.331,-0.866535,-0.022544
23:25:45:643053,-0.138998,-0.327354,1.58041,0.00272271,1.20913,0.00757473,-0.218253,0.142105,0.200346,0.00516617,-0.079046,0,11.81,-18.744,-0.779,1.494,0.698,-0.201,-3.367,25.284,-2.849,9.177,-0.749588,-0.004227
23:25:45:648008,-0.140132,-0.326656,1.58143,0.00274017,1.20864,0.00757473,-0.219091,0.140255,0.197903,0.00548033,-0.0915425,0,12.101,-19.025,-0.856,1.511,0.722,-0.202,-3.864,25.249,-2.492,8.673,-0.418473,0.02818
23:25:45:653108,-0.14125,-0.32594,1.58244,0.00277507,1.20824,0.00757473,-0.219894,0.141162,0.200311,0.00549779,-0.0828159,0,12.231,-19.206,-0.924,1.522,0.734,-0.203,-3.22,25.186,-2.961,8.526,-0.390293,0.076086
23:25:45:658123,-0.142349,-0.325207,1.5834,0.00280998,1.20801,0.00757473,-0.220749,0.143134,0.194744,0.00616101,-0.0579275,0,12.201,-19.475,-0.918,1.538,0.736,-0.204,-4.305,23.667,-2.548,8.456,-0.500195,0.01409
23:25:45:663313,-0.143501,-0.324509,1.58436,0.00282743,1.20784,0.00757473,-0.222023,0.14186,0.190189,0.00647517,-0.0449248,0,12.056,-19.638,-0.817,1.547,0.725,-0.204,-3.332,24.626,-2.758,8.799,-0.686183,0.038043
23:25:45:668233,-0.144635,-0.323793,1.5853,0.00287979,1.20761,0.00757473,-0.226125,0.139207,0.188094,0.0071733,-0.0449771,0,11.815,-19.778,-0.607,1.555,0.705,-0.203,-3.815,23.828,-2.625,9.065,-0.698864,0.036634
23:25:45:673410,-0.145805,-0.32313,1.58626,0.00293215,1.20737,0.00757473,-0.227608,0.135071,0.190119,0.00909317,-0.0456404,0,11.703,-19.785,-0.511,1.554,0.696,-0.202,-3.388,23.891,-2.765,8.295,-0.727044,0.032407
23:25:45:678410,-0.146957,-0.322467,1.58719,0.00298451,1.20716,0.00757473,-0.229144,0.13254,0.185563,0.0090059,-0.044279,0,11.588,-19.745,-0.491,1.549,0.691,-0.202,-3.22,23.576,-1.617,8.365,-0.835537,0.08454
23:25:45:683396,-0.148144,-0.321786,1.58809,0.00303687,1.20693,0.00757473,-0.232181,0.133518,0.181322,0.0102102,-0.0442266,0,11.521,-19.743,-0.52,1.548,0.688,-0.203,-3.255,23.52,-2.338,7.861,-1.01166,0.036634
23:25:45:688521,-0.14933,-0.321123,1.589,0.00308923,1.2067,0.00757473,-0.233368,0.131353,0.179455,0.010821,-0.0459196,0,11.511,-19.777,-0.535,1.552,0.686,-0.205,-2.982,23.52,-1.855,7.518,-0.908805,0
23:25:45:693493,-0.1505,-0.320495,1.58991,0.00315905,1.20644,0.00757473,-0.233839,0.128072,0.180729,0.01213,-0.0500909,0,11.634,-19.796,-0.524,1.555,0.692,-0.206,-2.254,24.738,-1.358,7.812,-0.846809,0.032407
23:25:45:698692,-0.151704,-0.319849,1.59082,0.00321141,1.20606,0.00757473,-0.232617,0.127898,0.179507,0.0110828,-0.0649088,0,11.959,-19.841,-0.562,1.559,0.714,-0.208,-2.961,24.857,-1.435,7.581,-0.63405,0.076086
23:25:45:703622,-0.152856,-0.319221,1.59169,0.00326377,1.20559,0.00757473,-0.233543,0.1261,0.17558,0.0118857,-0.0836187,0,12.106,-19.913,-0.658,1.564,0.729,-0.209,-3.171,24.227,-1.526,7.693,-0.342387,0.05636
23:25:45:708746,-0.154043,-0.318592,1.59258,0.00333358,1.20515,0.00757473,-0.231937,0.124041,0.175545,0.0119031,-0.0822399,0,11.97,-20.018,-0.84,1.573,0.727,-0.21,-3.689,24.794,-1.526,7.469,-0.193033,0.02818
23:25:45:713753,-0.155212,-0.317964,1.59349,0.00338594,1.20492,0.00757473,-0.232757,0.124931,0.178146,0.0108559,-0.061488,0,11.464,-19.985,-0.869,1.575,0.691,-0.211,-3.556,25.403,-1.932,7.21,-0.333933,0.038043
23:25:45:718907,-0.156416,-0.317336,1.59439,0.0034383,1.20478,0.00757473,-0.236352,0.123901,0.179298,0.0114145,-0.0396015,0,11.098,-19.907,-0.73,1.571,0.661,-0.211,-3.864,24.066,-1.666,7.175,-0.517103,0.11272
23:25:45:723924,-0.157586,-0.316725,1.59527,0.00349066,1.20459,0.00757473,-0.235689,0.122103,0.175301,0.0115366,-0.0381529,0,10.678,-19.86,-0.356,1.564,0.628,-0.213,-3.731,24.15,-2.415,6.755,-0.566418,0.033816
23:25:45:728854,-0.158808,-0.316114,1.59614,0.00356047,1.20436,0.00757473,-0.237906,0.121615,0.173974,0.011973,-0.0434412,0,10.454,-19.902,-0.129,1.563,0.617,-0.215,-3.171,24.654,-1.449,7.448,-0.762269,0.004227
23:25:45:733995,-0.160029,-0.315521,1.59701,0.00361283,1.20415,0.00757473,-0.239686,0.119573,0.173922,0.0120253,-0.0419403,0,10.095,-19.965,-0.028,1.563,0.603,-0.218,-3.528,25.417,-2.506,6.902,-0.710136,-0.004227
23:25:45:738995,-0.161234,-0.314945,1.59792,0.00368264,1.20395,0.00757473,-0.240419,0.114825,0.176121,0.0116763,-0.0404044,0,9.849,-19.956,-0.112,1.562,0.588,-0.218,-3.507,26.18,-2.079,7.147,-0.931349,0.018317
23:25:45:744173,-0.162455,-0.314386,1.59879,0.003735,1.20377,0.00757473,-0.240925,0.112452,0.172805,0.0123918,-0.0402124,0,9.604,-19.902,-0.249,1.56,0.564,-0.217,-2.863,27.041,-1.596,6.713,-0.939803,-0.045088
23:25:45:749102,-0.163677,-0.313793,1.59961,0.00380482,1.20354,0.00757473,-0.24103,0.115872,0.168756,0.0116588,-0.0417483,0,9.604,-19.878,-0.255,1.56,0.556,-0.217,-3.78,24.808,-2.373,6.678,-0.811584,-0.004227
23:25:45:754296,-0.164899,-0.313199,1.60045,0.00383972,1.2033,0.00757473,-0.241536,0.116553,0.165789,0.0100531,-0.0460941,0,9.878,-19.872,-0.232,1.562,0.567,-0.217,-2.779,25.039,-2.674,6.86,-0.8454,-0.076086
23:25:45:759242,-0.16612,-0.312641,1.60127,0.00387463,1.20304,0.00757473,-0.2411,0.11383,0.16441,0.00856957,-0.0516967,0,10.163,-19.89,-0.321,1.565,0.587,-0.218,-3.843,25.256,-2.891,6.776,-0.877807,-0.090176
23:25:45:764422,-0.167342,-0.312065,1.60212,0.00392699,1.20267,0.00757473,-0.242077,0.112294,0.166731,0.00816814,-0.0633555,0,10.456,-19.96,-0.614,1.571,0.613,-0.218,-3.885,24.836,-3.066,7.273,-0.624187,-0.074677
23:25:45:769360,-0.168581,-0.311506,1.60291,0.0039619,1.20227,0.00757473,-0.242688,0.111788,0.159157,0.0069115,-0.0722741,0,10.409,-19.996,-0.759,1.575,0.614,-0.218,-3.78,24.57,-2.065,6.685,-0.287436,0.05636
23:25:45:774533,-0.169821,-0.310983,1.60368,0.00397935,1.20196,0.00757473,-0.244625,0.107809,0.156102,0.00675442,-0.0680678,0,9.971,-19.898,-0.649,1.57,0.586,-0.219,-2.975,25.69,-2.835,7.49,-0.202896,-0.052133
23:25:45:779492,-0.171077,-0.310442,1.60445,0.00401426,1.20175,0.00757473,-0.247627,0.107058,0.155509,0.00600393,-0.0507367,0,9.602,-19.71,-0.375,1.556,0.559,-0.221,-2.646,26.572,-2.905,6.566,-0.393111,-0.09863
23:25:45:784475,-0.172334,-0.309866,1.60525,0.00403171,1.20161,0.00757473,-0.249861,0.110724,0.15516,0.00471239,-0.0366519,0,9.235,-19.406,0.06,1.532,0.529,-0.223,-3.969,24.64,-2.184,7.126,-0.386066,0.052133
23:25:45:789599,-0.17359,-0.30929,1.60603,0.00404916,1.20145,0.00757473,-0.248413,0.112277,0.156207,0.00521853,-0.0321315,0,9.153,-19.29,0.217,1.523,0.522,-0.225,-2.898,24.654,-2.513,8.022,-0.553737,0.004227
23:25:45:794610,-0.17483,-0.308731,1.60677,0.00408407,1.20128,0.00757473,-0.246249,0.111335,0.150098,0.00541052,-0.0346448,0,9.106,-19.212,0.212,1.518,0.52,-0.226,-2.814,24.969,-2.072,7.238,-0.612915,-0.104266
23:25:45:799724,-0.176086,-0.30819,1.6075,0.00410152,1.20108,0.00757473,-0.245812,0.109031,0.14748,0.00527089,-0.0350811,0,9.008,-19.119,0.142,1.514,0.516,-0.227,-2.828,23.709,-2.436,6.965,-0.600234,-0.008454
23:25:45:804735,-0.177308,-0.307667,1.60823,0.00413643,1.20091,0.00757473,-0.244765,0.107425,0.146363,0.00600393,-0.0365996,0,8.713,-18.87,0.145,1.497,0.497,-0.228,-3.549,24.22,-2.709,7.259,-0.54951,0.05636
23:25:45:809905,-0.17853,-0.307126,1.60898,0.00417134,1.20072,0.00757473,-0.243194,0.103934,0.146485,0.00652753,-0.0365297,0,8.361,-18.672,0.358,1.481,0.471,-0.231,-3.171,24.934,-2.415,7.105,-0.738316,0.022544
23:25:45:814854,-0.179751,-0.306602,1.60975,0.00420624,1.20054,0.00757473,-0.242636,0.104772,0.147672,0.00656244,-0.0378213,0,8.181,-18.647,0.535,1.477,0.457,-0.233,-3.528,23.667,-2.352,7.049,-0.677729,0.094403
23:25:45:820030,-0.180956,-0.306043,1.61043,0.00424115,1.20033,0.00757473,-0.239599,0.108315,0.139714,0.00591667,-0.0392525,0,8.032,-18.732,0.642,1.48,0.447,-0.236,-4.718,22.26,-2.359,7.441,-0.736907,0.004227
23:25:45:824977,-0.182177,-0.30552,1.6111,0.0042586,1.20011,0.00757473,-0.238464,0.107408,0.134233,0.00546288,-0.0403869,0,7.967,-18.831,0.564,1.485,0.444,-0.236,-5.166,22.589,-1.932,7.665,-0.703091,-0.02818
23:25:45:829982,-0.183382,-0.305014,1.61178,0.00429351,1.1999,0.00757473,-0.238953,0.101142,0.135839,0.00525344,-0.0430049,0,7.78,-19.025,0.358,1.497,0.434,-0.236,-4.606,23.975,-1.876,6.972,-0.680547,-0.012681
23:25:45:835097,-0.184586,-0.304542,1.61246,0.00431096,1.19965,0.00757473,-0.239651,0.0959757,0.133186,0.00499164,-0.0466701,0,7.539,-19.133,0.284,1.505,0.42,-0.236,-4.935,23.828,-2.646,6.699,-0.559373,-0.038043
23:25:45:840296,-0.185808,-0.304106,1.61312,0.00434587,1.19939,0.00757473,-0.239686,0.091368,0.133605,0.00565487,-0.0501608,0,7.02,-19.09,0.352,1.505,0.386,-0.236,-4.599,24.052,-2.667,7.336,-0.373385,0.026771
23:25:45:845279,-0.187012,-0.303652,1.61378,0.00436332,1.19911,0.00757473,-0.240402,0.0886976,0.13247,0.00525344,-0.0535467,0,6.645,-18.885,0.472,1.493,0.36,-0.236,-4.851,24.29,-2.303,7.791,-0.208532,0.004227
23:25:45:850405,-0.188269,-0.303216,1.61439,0.00439823,1.19883,0.00757473,-0.241623,0.0878599,0.124233,0.00506145,-0.0507716,0,6.208,-18.51,0.64,1.469,0.326,-0.235,-4.333,23.66,-2.296,7.427,-0.25362,-0.043679
23:25:45:855422,-0.189473,-0.302762,1.61499,0.00441568,1.19867,0.00757473,-0.242793,0.0888722,0.120218,0.00499164,-0.040928,0,6.071,-18.37,0.708,1.46,0.312,-0.235,-4.795,23.702,-1.785,7.238,-0.229667,0.11272
23:25:45:860368,-0.190712,-0.302308,1.6156,0.00445059,1.19853,0.00757473,-0.244259,0.089675,0.119991,0.00490437,-0.0309447,0,6.077,-18.364,0.726,1.459,0.307,-0.236,-4.298,23.891,-2.044,8.183,-0.305753,-0.080313
23:25:45:865494,-0.191969,-0.301872,1.61619,0.00446804,1.19841,0.00757473,-0.245062,0.0868825,0.118805,0.00417134,-0.0277507,0,6.122,-18.369,0.679,1.46,0.311,-0.237,-4.452,23.142,-2.471,7.602,-0.36634,0.032407
23:25:45:870476,-0.193191,-0.301471,1.6168,0.0044855,1.19827,0.00757473,-0.244468,0.0821003,0.118264,0.00459022,-0.0273493,0,6.099,-18.205,0.541,1.45,0.317,-0.238,-3.528,23.912,-2.996,7.392,-0.441017,0.071859
23:25:45:875652,-0.194412,-0.301087,1.6174,0.0045204,1.19817,0.00757473,-0.242915,0.0785398,0.119642,0.00488692,-0.0232827,0,6.044,-18,0.456,1.437,0.317,-0.238,-3.717,23.569,-3.493,7.896,-0.405792,0.07045
23:25:45:880618,-0.195651,-0.300685,1.61794,0.00453786,1.19805,0.00757473,-0.245428,0.0782257,0.111457,0.00506145,-0.0245742,0,6.075,-17.736,0.454,1.42,0.314,-0.239,-2.765,24.087,-2.884,8.519,-0.494559,0.036634
23:25:45:885602,-0.196891,-0.300284,1.61841,0.00457276,1.19794,0.00757473,-0.243369,0.0785922,0.100304,0.005044,-0.0223228,0,6.215,-17.674,0.56,1.416,0.317,-0.241,-2.625,23.436,-0.973,8.337,-0.562191,-0.022544
23:25:45:890743,-0.19813,-0.299917,1.6189,0.00460767,1.19782,0.00757473,-0.24466,0.0759567,0.0985587,0.00589921,-0.0221308,0,6.453,-17.754,0.781,1.418,0.331,-0.243,-2.905,23.058,-1.75,6.972,-0.60587,0.008454
23:25:45:895917,-0.199369,-0.299568,1.6194,0.00462512,1.19771,0.00757473,-0.245742,0.071733,0.100479,0.00551524,-0.0230907,0,6.459,-17.917,0.878,1.425,0.338,-0.246,-2.576,23.037,-2.079,7.469,-0.57769,-0.066223
23:25:45:900917,-0.200573,-0.299219,1.61991,0.00466003,1.19758,0.00757473,-0.240576,0.069499,0.0995187,0.00520108,-0.0259356,0,6.295,-18.016,0.816,1.43,0.332,-0.246,-3.01,23.765,-2.765,7.42,-0.76086,-0.064814
23:25:45:905896,-0.20176,-0.298853,1.6204,0.00469494,1.19744,0.00757473,-0.237417,0.0715759,0.0976686,0.00577704,-0.026721,0,5.937,-18.137,0.616,1.44,0.308,-0.245,-2.625,23.688,-2.758,7.175,-0.643913,0.061996
23:25:45:910977,-0.202947,-0.298469,1.62092,0.00471239,1.19726,0.00757473,-0.234764,0.0740543,0.101037,0.00532325,-0.0299324,0,5.728,-18.21,0.509,1.448,0.291,-0.244,-4.97,22.54,-2.947,7.784,-0.674911,0.07045
23:25:45:915971,-0.204099,-0.298102,1.62145,0.0047473,1.19712,0.00757473,-0.232792,0.0732864,0.102503,0.00596903,-0.0295484,0,5.556,-18.304,0.494,1.458,0.275,-0.243,-4.298,22.638,-3.787,8.302,-0.680547,-0.004227
23:25:45:921099,-0.205303,-0.297771,1.62188,0.0047822,1.19696,0.00757473,-0.233124,0.0687834,0.0925374,0.00541052,-0.0307702,0,5.519,-18.338,0.552,1.461,0.274,-0.243,-4.669,22.365,-2.863,7.735,-0.512876,0.026771
23:25:45:926289,-0.20649,-0.297474,1.6223,0.00479966,1.19679,0.00757473,-0.236457,0.0638616,0.0850324,0.00598648,-0.0321839,0,5.45,-18.31,0.6,1.461,0.275,-0.243,-4.081,23.45,-2.121,7.567,-0.428336,-0.008454
23:25:45:931279,-0.207729,-0.297177,1.6227,0.00483456,1.19663,0.00757473,-0.24,0.0599695,0.0829206,0.006353,-0.0320442,0,5.314,-18.236,0.557,1.458,0.268,-0.243,-2.24,23.023,-1.512,7.448,-0.611506,0.04227
23:25:45:936226,-0.208933,-0.296881,1.62316,0.00486947,1.19649,0.00757473,-0.240192,0.0585558,0.0864113,0.00577704,-0.0307876,0,4.984,-18.096,0.483,1.45,0.245,-0.243,-2.933,24.5,-2.457,7.875,-0.333933,-0.080313
23:25:45:941347,-0.210155,-0.296584,1.62359,0.00490437,1.19634,0.00757473,-0.241135,0.0591667,0.0874759,0.00525344,-0.0299324,0,4.792,-18.027,0.543,1.444,0.227,-0.243,-2.919,23.59,-2.709,7.658,-0.193033,0.047906
23:25:45:946528,-0.211394,-0.296287,1.62399,0.00492183,1.1962,0.00757473,-0.240733,0.0576657,0.082973,0.00588176,-0.0293041,0,4.739,-17.992,0.816,1.441,0.216,-0.245,-3.108,23.142,-2.583,7.497,-0.435381,-0.122583
23:25:45:951522,-0.212581,-0.296025,1.62441,0.00495674,1.19606,0.00757473,-0.237347,0.0556236,0.0818734,0.00696386,-0.0269479,0,4.85,-17.984,0.966,1.442,0.222,-0.246,-3.08,23.674,-2.086,7.784,-0.23953,-0.066223
23:25:45:956477,-0.213768,-0.295763,1.62485,0.0050091,1.19592,0.00757473,-0.235916,0.0519585,0.0846485,0.00767945,-0.0269653,0,4.994,-17.933,0.894,1.441,0.24,-0.246,-3.535,23.947,-2.506,7.826,-0.184579,0.050724
23:25:45:961597,-0.214972,-0.295519,1.62529,0.005044,1.19578,0.00757473,-0.236911,0.0498292,0.0843867,0.00771436,-0.0271573,0,4.917,-17.872,0.694,1.439,0.245,-0.246,-3.836,24.227,-3.395,7.672,-0.193033,-0.022544
23:25:45:966606,-0.216124,-0.295275,1.62565,0.00509636,1.19566,0.00757473,-0.233612,0.0500211,0.0774926,0.00830777,-0.0242252,0,4.483,-17.791,0.471,1.436,0.226,-0.247,-3.458,24.745,-3.143,7.469,-0.302935,-0.046497
23:25:45:971776,-0.217311,-0.294996,1.62597,0.00513127,1.19557,0.00757473,-0.231378,0.0529009,0.0680678,0.00902335,-0.020368,0,3.91,-17.776,0.532,1.436,0.187,-0.25,-4.053,23.618,-1.225,7.595,-0.187397,0.085949
23:25:45:976772,-0.218463,-0.294699,1.62625,0.00518363,1.19548,0.00757473,-0.231518,0.0562171,0.0616974,0.0097913,-0.0185703,0,3.634,-17.83,0.675,1.44,0.164,-0.251,-5.04,22.918,0.14,6.895,-0.238121,0.146536
23:25:45:981908,-0.219632,-0.29442,1.62658,0.00525344,1.19539,0.00757473,-0.229738,0.05606,0.0646644,0.0110479,-0.0174533,0,3.503,-18.024,0.908,1.454,0.15,-0.252,-4.802,22.351,-0.763,6.657,-0.271937,0.118356
23:25:45:986859,-0.220784,-0.294158,1.62694,0.0053058,1.19529,0.00757473,-0.227957,0.0531802,0.0690103,0.0116937,-0.0179071,0,3.549,-18.188,1.018,1.466,0.154,-0.252,-4.347,22.883,-1.736,6.881,-0.226849,0.018317
23:25:45:991843,-0.221936,-0.293931,1.62731,0.00535816,1.19518,0.00757473,-0.229493,0.0479442,0.0701797,0.0110828,-0.019443,0,3.59,-18.319,1.001,1.48,0.166,-0.253,-5.362,23.051,-2.877,6.867,-0.231076,-0.050724
23:25:45:997024,-0.223123,-0.293721,1.62766,0.00541052,1.1951,0.00757473,-0.231169,0.0438776,0.0677188,0.010472,-0.0184656,0,3.487,-18.263,0.836,1.482,0.167,-0.252,-4.669,23.996,-2.954,6.517,-0.343796,-0.032407
23:25:46:1970,-0.224292,-0.293512,1.62796,0.00546288,1.19503,0.00757473,-0.232024,0.0408407,0.0640361,0.00965167,-0.0152716,0,3.106,-18.041,0.506,1.476,0.151,-0.251,-4.921,24.094,-2.758,6.468,-0.259256,0.012681
23:25:46:7150,-0.225497,-0.29332,1.62827,0.00549779,1.19496,0.00757473,-0.235689,0.0388859,0.0615054,0.00928515,-0.0130551,0,2.777,-17.912,0.382,1.47,0.13,-0.25,-4.123,24.815,-2.247,6.79,-0.329706,-0.080313
23:25:46:12111,-0.226736,-0.293111,1.6286,0.00553269,1.1949,0.00757473,-0.237696,0.0401077,0.0648739,0.00839503,-0.0127234,0,2.346,-17.832,0.44,1.464,0.099,-0.249,-4.557,24.269,-2.352,6.72,-0.290254,-0.090176
23:25:46:17271,-0.227905,-0.292901,1.62893,0.00558505,1.19485,0.00757473,-0.236719,0.0408407,0.065572,0.00767945,-0.0117286,0,2.167,-17.812,0.562,1.462,0.084,-0.25,-4.025,24.003,-3.185,6.692,-0.348023,0.046497
23:25:46:22218,-0.229092,-0.292709,1.62923,0.00561996,1.19478,0.00757473,-0.235166,0.0409629,0.0595332,0.00774926,-0.0116239,0,2.093,-17.731,0.722,1.458,0.076,-0.249,-4.179,23.73,-2.66,6.587,-0.388884,0.05636
23:25:46:27409,-0.230279,-0.2925,1.62946,0.00565487,1.19471,0.00757473,-0.23644,0.0386241,0.0495673,0.00776672,-0.0134914,0,2.158,-17.63,0.816,1.454,0.079,-0.249,-5.229,23.142,-2.086,6.909,-0.448062,-0.036634
23:25:46:32354,-0.231466,-0.292325,1.62963,0.00568977,1.19466,0.00757473,-0.233944,0.0365821,0.0415214,0.00771436,-0.0121126,0,2.348,-17.446,0.999,1.446,0.093,-0.248,-4.242,23.779,-0.539,6.377,-0.448062,0.080313
23:25:46:37357,-0.232635,-0.292168,1.62981,0.00572468,1.19461,0.00757473,-0.234066,0.0330042,0.0361807,0.00689405,-0.00975639,0,2.435,-17.321,1.12,1.439,0.102,-0.248,-4.417,23.8,0.168,6.426,-0.412837,0.066223
23:25:46:42519,-0.233839,-0.292028,1.62998,0.00575959,1.19457,0.00757473,-0.234991,0.0301767,0.035116,0.006353,-0.00944223,0,2.288,-17.15,1.134,1.429,0.101,-0.248,-4.669,23.548,-0.189,6.839,-0.525557,-0.080313
23:25:46:47486,-0.235026,-0.291889,1.63015,0.00579449,1.19452,0.00757473,-0.236405,0.0295659,0.0356047,0.00565487,-0.0098262,0,1.945,-17.066,0.985,1.423,0.085,-0.247,-4.326,23.954,0.252,6.972,-0.649549,0.07045
23:25:46:52659,-0.23623,-0.291732,1.63035,0.00581195,1.19447,0.00757473,-0.234991,0.0310145,0.037734,0.00535816,-0.00998328,0,1.215,-17.016,0.676,1.419,0.039,-0.246,-4.004,23.709,0.035,7.175,-0.441017,0.052133
23:25:46:57588,-0.2374,-0.291557,1.63056,0.00584685,1.1944,0.00757473,-0.236091,0.0318174,0.0412247,0.00509636,-0.0113795,0,0.772,-17.023,0.576,1.419,0.005,-0.246,-4.312,23.653,-0.518,6.776,-0.53542,-0.032407
23:25:46:62785,-0.238621,-0.2914,1.6308,0.00588176,1.19433,0.00757473,-0.236422,0.031189,0.043703,0.00657989,-0.0119555,0,0.392,-17.021,0.746,1.417,-0.03,-0.245,-3.689,23.128,-1.197,6.909,-0.472015,0.085949
23:25:46:67781,-0.239791,-0.291243,1.63103,0.00591667,1.19429,0.00757473,-0.233385,0.0301069,0.0444884,0.00680678,-0.0111876,0,0.287,-16.904,1.128,1.408,-0.042,-0.245,-4.767,22.946,-1.897,7.028,-0.529784,0.004227
23:25:46:72713,-0.240978,-0.291103,1.63124,0.00595157,1.19424,0.00757473,-0.233036,0.028955,0.0424813,0.00572468,-0.0106814,0,0.235,-16.738,1.292,1.397,-0.044,-0.245,-4.088,22.883,-2.891,6.503,-0.43679,0.046497
